popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.43174700000000005,0,0,The Last of Robin Hood,Dakota Fanning|Susan Sarandon|Kevin Kline|Patrick St. Esprit|Sean Flynn,Richard Glatzer|Wash Westmoreland,92.0,Drama,Killer Films|Big Indie Pictures|A+E Studios,2013-09-06,5.8,2013,,,Dakota Fanning,Drama,0
0.43158100000000005,0,0,Grand Piano,Elijah Wood|John Cusack|Tamsin Egerton|Allen Leech|Kerry BishÃ©,Eugenio Mira,90.0,Thriller|Mystery,Nostromo Pictures|TelefÃ³nica Producciones,2013-10-11,5.6,2013,,,Elijah Wood,Thriller,0
0.427654,6218100,0,Krrish 3,Hrithik Roshan|Priyanka Chopra|Rajpal Yadav|Kangana Ranaut|Vivek Oberoi,Rakesh Roshan,152.0,Action|Science Fiction,N/A,2013-11-01,6.2,2013,5820348.99067523,,Hrithik Roshan,Action,-6218100
0.42293400000000003,1000000,0,Sharknado,Ian Ziering|Tara Reid|Cassie Scerbo|John Heard|Jaason Simmons,Anthony C. Ferrante,86.0,TV Movie|Horror,The Asylum|Syfy|Southward Films,2013-07-11,3.9,2013,936033.3527404241,,Ian Ziering,TV Movie,-1000000
0.42282600000000004,0,81381,We Are What We Are,Bill Sage|Ambyr Childers|Julia Garner|Michael Parks|Wyatt Russell,Jim Mickle,105.0,Drama|Horror|Thriller,Belladonna Productions,2013-09-27,5.5,2013,,76175.3302793685,Bill Sage,Drama,81381
0.422634,0,0,Mary and Martha,Hilary Swank|Brenda Blethyn|Sam Claflin|Frank Grillo|James Woods,Phillip Noyce,90.0,Drama,NBC Universal Television|British Broadcasting Corporation (BBC)|HBO Films|Working Title Television,2013-03-01,5.9,2013,,,Hilary Swank,Drama,0
0.422443,0,0,Mike Tyson: Undisputed Truth,Mike Tyson,Spike Lee,90.0,Comedy,HBO Films,2013-12-01,6.8,2013,,,Mike Tyson,Comedy,0
0.42018500000000003,0,1234254,The Invisible Woman,Ralph Fiennes|Felicity Jones|Joanna Scanlan|Kristin Scott Thomas|Tom Hollander,Ralph Fiennes,111.0,Drama|Romance,BBC Films|Headline Pictures|Magnolia Mae Films|Taeoo Entertainment,2013-12-25,5.9,2013,,1155302.90975328,Ralph Fiennes,Drama,1234254
0.507866,1000000,0,20 Feet from Stardom,Bette Midler|Mick Jagger|Sting|Sheryl Crow|Bruce Springsteen,Morgan Neville,89.0,Documentary|Music,Tremolo Productions,2013-06-14,7.3,2013,936033.3527404241,,Bette Midler,Documentary,-1000000
0.417739,0,0,Skinwalker Ranch,Steve Berg|Kyle Davis|Erin Cahill|Jon Gries|Devin McGinn,Devin McGinn,,Thriller|Horror|Science Fiction,DeepStudios,2013-10-30,4.3,2013,,,Steve Berg,Thriller,0
0.41374799999999995,5200000,0,Dead in Tombstone,Danny Trejo|Mickey Rourke|Anthony Michael Hall|Dina Meyer|Richard Dillane,Roel ReinÃ©,100.0,Action|Fantasy|Horror,CC Capital Arts Entertainment SRL|Universal 1440 Entertainment,2013-10-01,4.7,2013,4867373.4342502,,Danny Trejo,Action,-5200000
0.412492,4000000,9221,The Sacrament,Joe Swanberg|AJ Bowen|Kentucker Audley|Gene Jones|Amy Seimetz,Ti West,99.0,Mystery|Horror|Thriller,Worldview Entertainment|Arcade Pictures,2013-09-02,5.4,2013,3744133.41096169,8631.163545619449,Joe Swanberg,Mystery,-3990779
0.410459,0,0,Sparks,Chase Williamson|Ashley Bell|Clancy Brown|Jake Busey|William Katt,Todd Burrows|Christopher Folino,90.0,Action|Thriller,N/A,2013-03-01,4.2,2013,,,Chase Williamson,Action,0
0.570444,0,2225098,Le Week-End,Jim Broadbent|Lindsay Duncan|Jeff Goldblum|Olly Alexander|Brice Beaugier,Roger Michell,93.0,Comedy|Drama,Le Bureau|Film4 Productions,2013-10-04,6.4,2013,,2082765.94111601,Jim Broadbent,Comedy,2225098
0.405575,22000000,0,Justin and the Knights of Valour,Saoirse Ronan|Freddie Highmore|Antonio Banderas|Mark Strong|Julie Walters,Manuel Sicilia,90.0,Animation|Adventure,Constantin Film,2013-08-09,5.3,2013,20592733.7602893,,Saoirse Ronan,Animation,-22000000
0.400903,0,0,Cheap Thrills,Pat Healy|Ethan Embry|Sara Paxton|David Koechner|Amanda Fuller,E.L. Katz,85.0,Comedy|Crime|Drama,New Artists Alliance|Snowfort Pictures,2013-03-08,6.0,2013,,,Pat Healy,Comedy,0
0.39621,5000000,0,Pawn Shop Chronicles,Elijah Wood|Norman Reedus|Brendan Fraser|Vincent D'Onofrio|Thomas Jane,Wayne Kramer,112.0,Action|Comedy,120dB Films|Louisiana Media Productions|Anchor Bay Films|Mimran Schur Pictures|Upload Films,2013-07-12,5.6,2013,4680166.76370212,,Elijah Wood,Action,-5000000
0.393664,0,1031243,Ain't Them Bodies Saints,Rooney Mara|Casey Affleck|Ben Foster|Keith Carradine|Rami Malek,David Lowery,96.0,Western|Drama|Crime|Romance,Parts and Labor|Upload Films|Paradox Entertainment|Sailor Bear|Primary Productions,2013-07-03,5.8,2013,,965277.842780093,Rooney Mara,Western,1031243
0.387592,7000000,6147,Sweetwater,Ed Harris|January Jones|Jason Isaacs|Eduardo Noriega|Jason Aldean,Logan Miller,95.0,Western|Thriller,Kickstart Productions|Mythic International Entertainment|Raindance Entertainment,2013-01-24,5.7,2013,6552233.46918297,5753.797019295389,Ed Harris,Western,-6993853
0.386362,0,0,Barbie in the Pink Shoes,Katie Crown|Trevor Devall|Brett Dier|Ali Liebert|Bill Mondy,Owen Hurley,75.0,Animation|Family,Mattel,2013-02-14,5.4,2013,,,Katie Crown,Animation,0
0.38618,0,0,When Calls the Heart,Stephen Amell|Maggie Grace|Lori Loughlin|Daniel Sharman|Natasha Calis,"Michael Landon, Jr.",90.0,Drama|Romance|Comedy,Castel Film Studio|Believe Pictures|Jordan Films,2013-10-05,6.4,2013,,,Stephen Amell,Drama,0
0.386062,0,0,The Lifeguard,Kristen Bell|Mamie Gummer|Martin Starr|Joshua Harto|Alex Shaffer,Liz W. Garcia,98.0,Drama|Comedy|Romance,La Pistola|Attic Light Films,2013-08-30,5.2,2013,,,Kristen Bell,Drama,0
0.384925,0,0,As I Lay Dying,James Franco|Danny McBride|Logan Marshall-Green|Ahna O'Reilly|Jim Parrack,James Franco,110.0,Drama,RabbitBandini Productions|Lee Caplin / Picture Entertainment,2013-05-20,5.9,2013,,,James Franco,Drama,0
0.383921,0,0,It's a Disaster,Julia Stiles|David Cross|America Ferrera|Rachel Boston|Jeff Grace,Todd Berger,86.0,Comedy,Vacationeer Productions|Gordon Bijelonic / Datari Turner Films|ARM Entertainment|Attainment Media Group,2013-04-12,5.8,2013,,,Julia Stiles,Comedy,0
0.292658,0,0,Tom and Jerry's Giant Adventure,Garrison Keillor|Paul Reubens|Grey Griffin|Jacob Bertrand|Thomas F. Wilson,Spike Brandt|Tony Cervone,66.0,Animation|Family,Warner Bros. Home Video,2013-08-04,4.8,2013,,,Garrison Keillor,Animation,0
0.383637,4000000,0,12 Rounds 2: Reloaded,Randy Orton|Brian Markinson|Cindy Busby|Sean Rogerson|Tom Stevens   ,Roel ReinÃ©,95.0,Action|Adventure,WWE Studios,2013-06-01,5.6,2013,3744133.41096169,,Randy Orton,Action,-4000000
0.38245999999999997,0,455815,The Congress,Robin Wright|Paul Giamatti|Harvey Keitel|Kodi Smit-McPhee|Danny Huston,Ari Folman,122.0,Drama|Science Fiction|Animation,Pandora Filmproduktion|Entre Chien et Loup|Opus Film|Bridgit Folman Film Gang|Paul Thiltges Distributions,2013-05-16,6.2,2013,,426658.042679376,Robin Wright,Drama,455815
0.381676,10000000,1034589,Phantom,Ed Harris|David Duchovny|Lance Henriksen|William Fichtner|Johnathon Schaech,Todd Robinson,99.0,Thriller,Trilogy Entertainment Group|RCR Media Group|Solar Filmworks,2013-01-03,5.4,2013,9360333.52740424,968409.810378363,Ed Harris,Thriller,-8965411
0.380585,0,0,L'Amour Est un Crime Parfait,Mathieu Amalric|MaÃ¯wenn|Karin Viard|Denis PodalydÃ¨s|Sara Forestier,Arnaud Larrieu|Jean-Marie Larrieu,110.0,Thriller|Drama,Gaumont|Entre Chien et Loup|Arena Productions|Mollywood|VEGA Film AG,2013-09-07,5.4,2013,,,Mathieu Amalric,Thriller,0
0.380197,0,0,In Fear,Alice Englert|Iain De Caestecker|Allen Leech,Jeremy Lovering,85.0,Thriller,Big Talk Productions|Film4|Anton Capital Entertainment (ACE),2013-04-03,5.2,2013,,,Alice Englert,Thriller,0
0.3795,0,0,The Power of Few,Christopher Walken|Jordan Prentice|Christian Slater|Nicky Whelan|Q'orianka Kilcher,Leone Marucci,96.0,Thriller|Action|Crime|Drama|Mystery,Steelyard Pictures|iQ Films,2013-02-15,4.7,2013,,,Christopher Walken,Thriller,0
0.376959,0,0,Hateship Loveship,Kristen Wiig|Hailee Steinfeld|Guy Pearce|Christine Lahti|Nick Nolte,Liza Johnson,103.0,Drama,"Fork Films|Venture Forth|Film Community, The|Benaroya Pictures|Union Entertainment Group (II)",2013-09-07,5.0,2013,,,Kristen Wiig,Drama,0
0.374148,0,0,Bonnie & Clyde,Holliday Grainger|Emile Hirsch|Dale Dickey|Lane Garrison|Holly Hunter,Bruce Beresford,174.0,Crime|Drama,N/A,2013-12-08,6.9,2013,,,Holliday Grainger,Crime,0
0.373514,0,0,Wer,A.J. Cook|Sebastian RochÃ©|Vik Sahay|Stephanie Lemelin|Oaklee Pendergast,William Brent Bell,89.0,Horror|Mystery|Thriller,Room 101|Incentive Filmed Entertainment|FilmDistrict|Prototype|Sierra / Affinity,2013-11-16,5.4,2013,,,A.J. Cook,Horror,0
0.370238,0,11294,The Devil's Violinist,David Garrett|Joely Richardson|Jared Harris|Andrea Deck|Christian McKay,Bernard Rose,122.0,Drama,Dor Film Produktionsgesellschaft GmbH|Ã–sterreichischer Rundfunk (ORF)|ARTE|Bayerischer Rundfunk (BR)|Film House Germany,2013-01-30,5.0,2013,,10571.5606858503,David Garrett,Drama,11294
0.36947800000000003,0,0,Child of God,Scott Haze|Wade Williams|James Franco|Tim Blake Nelson|Jim Parrack,James Franco,104.0,Crime|Drama|Thriller,RabbitBandini Productions|Made In Film-Land,2013-07-27,5.0,2013,,,Scott Haze,Crime,0
0.364964,8000000,9630444,Wolf Creek 2,John Jarratt|Ryan Corr|Shannon Ashlyn|Phillipe Klaus|Gerard Kennedy,Greg McLean,106.0,Horror|Thriller,South Australian Film Corporation|Screen Australia|Emu Creek Pictures|Duo Art Productions|True Crime Australia,2013-08-30,5.6,2013,7488266.82192339,9014416.7856989,John Jarratt,Horror,1630444
0.364794,0,0,LEGO Marvel Super Heroes: Maximum Overload,Troy Baker|Drake Bell|Fred Tatasciore|Dee Bradley Baker|Steve Blum,Greg Richardson,22.0,Action|Animation|Comedy,Arc Productions,2013-11-05,7.1,2013,,,Troy Baker,Action,0
0.364669,0,0,1,Michael Fassbender|Niki Lauda|Michael Schumacher|Lewis Hamilton|Jenson Button,Paul Crowder,112.0,Documentary,Exclusive Media Group|Universum Film (UFA)|Spitfire Pictures|Flat-Out Films,2013-09-30,7.6,2013,,,Michael Fassbender,Documentary,0
0.362198,0,0,Panic in the Mailroom,Pierre Coffin,Fabrice Joubert|Mark O'Hare,5.0,Animation|Family,Illumination Entertainment,2013-12-10,7.0,2013,,,Pierre Coffin,Animation,0
0.361298,6500000,0,Death Race: Inferno,Luke Goss|Ving Rhames|Danny Trejo|Tanit Phoenix|Dougray Scott,Roel ReinÃ©,105.0,Action|Science Fiction|Thriller,Moonlighting Films|CC Capital Arts Entertainment SRL,2013-01-04,5.3,2013,6084216.79281276,,Luke Goss,Action,-6500000
0.35986399999999996,18000000,7972967,Metallica: Through the Never,Dane DeHaan|Mackenzie Gray|James Hetfield|Lars Ulrich|Kirk Hammett,NimrÃ³d Antal,93.0,Music,Exclusive Media Group|Picturehouse Entertainment,2013-09-25,6.6,2013,16848600.3493276,7462963.03229876,Dane DeHaan,Music,-10027033
0.221125,7000000,0,Straight A's,Anna Paquin|Ryan Phillippe|Luke Wilson|Powers Boothe|Riley Thomas Stewart,James Cox,88.0,Comedy|Drama,Nu Image Films|Millennium Films|The Group Films,2013-01-16,5.2,2013,6552233.46918297,,Anna Paquin,Comedy,-7000000
0.357106,0,0,Another Me,Sophie Turner|Claire Forlani|Rhys Ifans|Jonathan Rhys Meyers|Ivana Baquero,Isabel Coixet,86.0,Thriller|Mystery,Tornasol Films S.A.|Rainy Day Films,2013-11-15,4.8,2013,,,Sophie Turner,Thriller,0
0.355905,7000000,0,Riddle,Elisabeth Harnois|Val Kilmer|Diora Baird|Ryan Malgarini|William Sadler,John O. Hartman|Nicholas Mross,100.0,Mystery|Thriller,Daronimax Media,2013-01-10,4.5,2013,6552233.46918297,,Elisabeth Harnois,Mystery,-7000000
0.534902,0,2915767,Superman: Unbound,Matt Bomer|John Noble|Stana Katic|Molly C. Quinn|Diedrich Bader,James Tucker,75.0,Animation|Action|Adventure,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2013-05-06,6.7,2013,,2729255.16081989,Matt Bomer,Animation,2915767
0.354271,70000000,18662027,Legends of Oz: Dorothy's Return,Lea Michele|Dan Aykroyd|Patrick Stewart|Hugh Dancy|Jim Belushi,Dan St. Pierre,88.0,Animation|Music|Family,Prana Animation Studios|Summertime Entertainment,2013-06-13,6.1,2013,65522334.6918297,17468279.7017423,Lea Michele,Animation,-51337973
0.122342,0,0,Vendetta,Danny Dyer|Roxanne McKee|Vincent Regan|Josef Altin|Bruce Payne,Stephen Reynolds,102.0,Action|Thriller,Richwater Films,2013-11-08,6.3,2013,,,Danny Dyer,Action,0
0.35270300000000004,0,0,The Last Keepers,Aidan Quinn|Virginia Madsen|Zosia Mamet|Olympia Dukakis|Sam Underwood,Maggie Greenwald,85.0,Fantasy,BCDF Pictures,2013-01-04,4.8,2013,,,Aidan Quinn,Fantasy,0
0.425018,0,25288872,Enough Said,Julia Louis-Dreyfus|Catherine Keener|James Gandolfini|Toni Collette|Ben Falcone,Nicole Holofcener,93.0,Comedy|Drama|Romance,Fox Searchlight Pictures,2013-09-18,6.5,2013,,23671227.6451834,Julia Louis-Dreyfus,Comedy,25288872
0.349655,0,0,A Madea Christmas,Tyler Perry|Anna Maria Horsford|Tika Sumpter|Eric Lively|Chad Michael Murray,Tyler Perry,100.0,Comedy|Drama,Lions Gate,2013-12-13,7.1,2013,,,Tyler Perry,Comedy,0
0.347558,0,19613,Bad Milo!,Ken Marino|Gillian Jacobs|Peter Stormare|Stephen Root|Patrick Warburton,Jacob Vaughan,85.0,Comedy|Horror,Duplass Brothers Productions|New Artists Alliance|Floren Shieh Productions,2013-08-28,5.5,2013,,18358.4221472979,Ken Marino,Comedy,19613
0.346246,0,0,Last Passenger,Dougray Scott|Lindsay Duncan|David Schofield|Kara Tointon|Iddo Goldberg,Omid Nooshin,96.0,Action|Thriller|Mystery,NDF International,2013-10-18,6.0,2013,,,Dougray Scott,Action,0
0.34598,8000000,0,Battle of the Damned,Dolph Lundgren|Matt Doran|David Field|Melanie Zanetti|Jen Sung,Christopher Hatton,88.0,Action|Science Fiction|Adventure,Boku Films|Compound B,2013-07-25,4.0,2013,7488266.82192339,,Dolph Lundgren,Action,-8000000
0.653031,0,0,Lovestruck: The Musical,Jane Seymour|Sara Paxton|Tom Wopat|Adrienne Bailon|Chelsea Kane,Sanaa Hamri,83.0,Comedy|Fantasy|Romance,N/A,2013-04-21,5.4,2013,,,Jane Seymour,Comedy,0
0.341686,4900000,2159041,Austenland,Keri Russell|J. J. Feild|Bret McKenzie|Jennifer Coolidge|James Callis,Jerusha Hess,97.0,Comedy|Romance,Fickle Fish Films|Moxie Pictures,2013-08-15,6.6,2013,4586563.42842808,2020934.38593403,Keri Russell,Comedy,-2740959
0.340767,0,32230907,Kevin Hart: Let Me Explain,Kevin Hart|David Terrell|David Jason Perez|Justine Herron|Harry Ratchford,Leslie Small,75.0,Documentary|Comedy,Codeblack Entertainment|Hartbeat Productions,2013-07-03,7.1,2013,,30169203.9410748,Kevin Hart,Documentary,32230907
0.339265,0,0,Knights of Badassdom,Peter Dinklage|Ryan Kwanten|Summer Glau|Steve Zahn|Margarita Levieva,Joe Lynch,86.0,Adventure|Fantasy|Horror|Comedy,North by Northwest Entertainment|IndieVest Pictures,2013-01-21,5.4,2013,,,Peter Dinklage,Adventure,0
0.339034,0,0,Temptation: Confessions of a Marriage Counselor,Kim Kardashian|Vanessa Williams|Brandy Norwood|Jurnee Smollett|Lance Gross,Tyler Perry,111.0,Drama,N/A,2013-03-29,6.8,2013,,,Kim Kardashian,Drama,0
0.10543399999999999,0,0,Eastern Boys,Olivier Rabourdin|Kirill Emelyanov|Daniil Vorobyov|EdÃ©a Darcque|Camila Chanirova,Robin Campillo,128.0,Drama,Les Films de Pierre,2013-09-03,5.8,2013,,,Olivier Rabourdin,Drama,0
0.33771,6500000,2401510,The East,Brit Marling|Alexander SkarsgÃ¥rd|Ellen Page|Toby Kebbell|Shiloh Fernandez,Zal Batmanglij,116.0,Drama|Thriller,Scott Free Productions,2013-05-31,6.3,2013,6084216.79281276,2247893.45693965,Brit Marling,Drama,-4098490
0.40224899999999997,0,40400,CBGB,Alan Rickman|Rupert Grint|Malin Ã…kerman|Johnny Galecki|Stana Katic,Randall Miller,101.0,Drama|Music,Rampart Films|Unclaimed Freight Productions,2013-10-11,6.2,2013,,37815.7474507131,Alan Rickman,Drama,40400
0.336081,0,0,1,Rhys Wakefield|Logan Miller|Ashley Hinshaw|Natalie Hall|Suzanne Dengel,Dennis Iliadis,95.0,Thriller|Science Fiction,Process Productions,2013-09-20,5.1,2013,,,Rhys Wakefield,Thriller,0
0.335356,0,0,Goodbye World,Caroline Dhavernas|Adrian Grenier|Ben McKenzie|Gaby Hoffmann|Mark Webber,Denis Hennelly,101.0,Drama|Comedy,Gather Films|Picturesque Films,2013-06-15,5.4,2013,,,Caroline Dhavernas,Drama,0
0.332741,17000000,71625195,The Best Man Holiday,Terrence Howard|Harold Perrineau|Morris Chestnut|Sanaa Lathan|Taye Diggs,Malcolm D. Lee,123.0,Comedy,Universal,2013-11-15,7.0,2013,15912566.996587198,67043571.4165367,Terrence Howard,Comedy,54625195
0.331255,0,0,Ice Soldiers,Dominic Purcell|Adam Beach|Michael Ironside|Gabriel Hogan,Sturla Gunnarsson,95.0,Action|Science Fiction,Bunk 11 Pictures|TAJJ Media|Hideaway Pictures,2013-12-06,3.5,2013,,,Dominic Purcell,Action,0
0.312164,1104000,0,PoziÅ£ia copilului,Vlad Ivanov|LuminiÈ›a Gheorghiu|Bogdan Dumitrache|Florin Zamfirescu|Mimi Branescu,Calin Peter Netzer,116.0,Drama,Parada Film|Hai Hui Entertainment,2013-03-08,6.4,2013,1033380.82142542,,Vlad Ivanov,Drama,-1104000
0.536513,0,0,The Haunting in Connecticut 2: Ghosts of Georgia,Chad Michael Murray|Katee Sackhoff|Abigail Spencer|Cicely Tyson|Emily Alyn Lind,Tom Elkins,101.0,Horror|Drama|Thriller,Gold Circle Films,2013-02-01,5.6,2013,,,Chad Michael Murray,Horror,0
0.328484,950000,0,Banshee Chapter,Ted Levine|Katia Winter|Michael McMillian|Monique Candelaria|Jenny Gabrielle,Blair Erickson,87.0,Horror|Thriller,Before the Door Pictures|Sunchaser Entertainment|Favorit Film,2013-08-26,5.7,2013,889231.6851034029,,Ted Levine,Horror,-950000
0.328471,0,0,The Philosophers,James D'Arcy|Sophie Lowe|Freddie Stroma|Rhys Wakefield|Bonnie Wright,John Huddles,100.0,Drama|Fantasy|Science Fiction|Thriller,An Olive Branch Productions|SCTV,2013-07-06,6.3,2013,,,James D'Arcy,Drama,0
0.32845100000000005,0,15000,Breathe In,Guy Pearce|Felicity Jones|Amy Ryan|Mackenzie Davis|Kyle MacLachlan,Drake Doremus,98.0,Drama,Indian Paintbrush|Super Crispy Entertainment,2013-01-18,6.2,2013,,14040.500291106298,Guy Pearce,Drama,15000
0.328083,0,0,Barbie: Mariposa and The Fairy Princess,Kelly Sheridan|Maryke Hendrikse|Tabitha St. Germain|Kathleen Barr|Mariee Devereux,William Lau,75.0,Fantasy|Animation|Family,Universal Studios,2013-08-26,6.3,2013,,,Kelly Sheridan,Fantasy,0
0.326734,2000000,0,Killing Lincoln,Billy Campbell|Regen Wilson|Jesse Johnson|Geraldine Hughes|Tom Hanks,Adrian Moat,89.0,Documentary|Drama,National Geographic Channel,2013-02-16,5.5,2013,1872066.70548084,,Billy Campbell,Documentary,-2000000
0.32656199999999996,2500000,0,Hell Baby,Rob Corddry|Leslie Bibb|Keegan-Michael Key|Paul Scheer|Rob Huebel,Ben Garant|Thomas Lennon,98.0,Comedy|Horror,Darko Entertainment,2013-09-06,4.4,2013,2340083.38185106,,Rob Corddry,Comedy,-2500000
0.326279,0,0,Angels Sing,Chandler Canterbury|Willie Nelson|Harry Connick Jr.|Connie Britton|Fionnula Flanagan,Tim McCanlies,87.0,TV Movie|Family|Drama,When Angels Sing,2013-10-19,5.4,2013,,,Chandler Canterbury,TV Movie,0
0.322876,0,0,Barbie: The Pearl Princess,Katie Crown|Brian Doe|Patrick Gilmore|Simon Hill|Kelly Sheridan,Terry Klassen,73.0,Family|Animation,Universal Pictures Corporation,2013-02-19,6.2,2013,,,Katie Crown,Family,0
0.32146399999999997,0,0,All Stars,Ashley Jensen|Kimberley Walsh|Ashley Walters|Kevin Bishop|Theo Stevenson,Ben Gregor,106.0,Comedy|Family,Vertigo Films,2013-05-01,5.5,2013,,,Ashley Jensen,Comedy,0
0.321236,0,0,A Birder's Guide to Everything,Kodi Smit-McPhee|James Le Gros|Ben Kingsley|Alex Wolff|Katie Chang,Rob Meyer,86.0,Comedy,dreamFly Productions|Escape Pictures|Lavender Pictures|There We Go Films,2013-04-21,6.5,2013,,,Kodi Smit-McPhee,Comedy,0
0.319972,0,0,The Dyatlov Pass Incident,Gemma Atkinson|Richard Reid|Matt Stokoe|Holly Goss|Luke Albright,Renny Harlin,100.0,Thriller|Mystery,Non-Stop Productions|Future Films|Aldamisa Entertainment|Midnight Sun Pictures|K. JAM Media,2013-02-27,5.3,2013,,,Gemma Atkinson,Thriller,0
0.318589,0,0,And While We Were Here,Kate Bosworth|Claire Bloom|Iddo Goldberg|Jamie Blackley,Kat Coiro,83.0,Drama,N/A,2013-09-13,5.7,2013,,,Kate Bosworth,Drama,0
0.317114,0,0,The Look of Love,Steve Coogan|Anna Friel|Imogen Poots|Tamsin Egerton|Stephen Fry,Michael Winterbottom,105.0,Comedy|Drama,Revolution Films|Film Four International|Lipsync Productions|Baby Cow Films,2013-04-26,5.0,2013,,,Steve Coogan,Comedy,0
0.315607,0,0,Suddenly,Dominic Purcell|Ray Liotta|Erin Karpluk|Steve Bacic|Tyron Leitso,Uwe Boll,90.0,Thriller,Canadian Film or Video Production Tax Credit (CPTC)|Nasser Entertainment Group|Odyssey Media,2013-08-08,3.3,2013,,,Dominic Purcell,Thriller,0
0.31449699999999997,0,0,Geography Club,Scott Bakula|Cameron Deane Stewart|Justin Deeley|Andrew Caldwell|Meaghan Jette Martin,Gary Entin,79.0,Comedy|Drama|Romance,Huffington Pictures|Levy Leder Company,2013-05-22,6.4,2013,,,Scott Bakula,Comedy,0
0.313754,0,21660,The ABCs of Death,Ingrid BolsÃ¸ Berdal|Erik Aude|IvÃ¡n GonzÃ¡lez|Kyra Zagorsky|Peter Pedrero,Angela Bettis|HÃ©lÃ¨ne Cattet|Ernesto DÃ­az Espinoza|Jason Eisener|Bruno Forzani|AdriÃ¡n GarcÃ­a Bogliano|Xavier Gens|Noboru Iguchi|Thomas Cappelen Malling|Jorge Michel Grau|Yoshihiro Nishimura|Banjong Pisanthanakun|Simon Rumley|Marcel Sarmiento|Jon Schnepp|SrÄ‘an SpasojeviÄ‡|Timo Tjahjanto|Andrew Traucki|Nacho Vigalondo|Jake West|Ti West|Ben Wheatley|Adam Wingard|Anders Morgenthaler|YÃ»dai Yamaguchi|Lee Hardcastle|Kaare Andrews,123.0,Horror,Magnet Releasing|Drafthouse Films,2013-06-28,4.5,2013,,20274.4824203576,Ingrid BolsÃ¸ Berdal,Horror,21660
0.44378599999999996,0,383294,The Armstrong Lie,Lance Armstrong|Betsy Andreu|Frankie Andreu|Reed Albergotti|Johan Bruyneel,Alex Gibney,124.0,Documentary,N/A,2013-09-08,7.2,2013,,358775.967905288,Lance Armstrong,Documentary,383294
0.313089,0,0,Robosapien: Rebooted,Kim Coates|Penelope Ann Miller|Joaquim de Almeida|David Eigenberg,Sean McNamara,86.0,Adventure|Drama|Family|Science Fiction,N/A,2013-04-01,5.3,2013,,,Kim Coates,Adventure,0
